CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Collier,12021,12021010401,10.7
Collier,12021,12021010408,15.0
Collier,12021,12021010411,15.0
Collier,12021,12021010416,9.0
Collier,12021,12021010419,18.7
Collier,12021,12021010420,17.7
Collier,12021,12021010421,14.3
Collier,12021,12021010422,18.1
Collier,12021,12021010423,10.9
Collier,12021,12021010424,12.5
Collier,12021,12021010425,12.5
Collier,12021,12021010426,16.2
Collier,12021,12021010427,13.1
Collier,12021,12021010428,15.1
Collier,12021,12021010429,9.3
Collier,12021,12021010430,11.9
Collier,12021,12021010431,7.8
Collier,12021,12021010432,9.5
Collier,12021,12021010433,8.9
Collier,12021,12021010434,10.6
Collier,12021,12021010435,8.7
Collier,12021,12021010436,13.7
Collier,12021,12021010437,12.6
Collier,12021,12021010438,11.4
Collier,12021,12021010508,13.4
Collier,12021,12021010511,13.5
Collier,12021,12021010512,13.1
Collier,12021,12021010513,13.0
Collier,12021,12021010514,9.7
Collier,12021,12021010515,9.8
Collier,12021,12021010516,12.8
Collier,12021,12021010517,13.2
Collier,12021,12021010518,9.8
Collier,12021,12021010519,14.5
Collier,12021,12021010520,10.8
Collier,12021,12021010601,18.1
Collier,12021,12021010602,14.5
Collier,12021,12021010604,15.7
Collier,12021,12021010605,14.1
Collier,12021,12021010606,11.0
Collier,12021,12021010701,18.2
Collier,12021,12021010702,12.6
Collier,12021,12021010801,11.2
Collier,12021,12021010804,19.8
Collier,12021,12021010805,7.8
Collier,12021,12021010806,7.2
Collier,12021,12021010807,10.7
Collier,12021,12021010808,10.8
Collier,12021,12021010902,11.2
Collier,12021,12021010904,9.7
Collier,12021,12021010905,10.2
Collier,12021,12021010906,11.6
Collier,12021,12021010907,7.5
Collier,12021,12021011003,8.4
Collier,12021,12021011103,17.0
Collier,12021,12021011107,13.7
Collier,12021,12021011108,10.9
Collier,12021,12021011109,9.9
Collier,12021,12021011110,11.7
Collier,12021,12021011111,8.1
Collier,12021,12021011112,8.3
Collier,12021,12021011113,11.9
Collier,12021,12021011114,10.7
Collier,12021,12021011204,21.9
Collier,12021,12021011205,28.5
Collier,12021,12021011206,16.0
Collier,12021,12021011207,9.8
Collier,12021,12021011208,12.3
Collier,12021,12021011209,10.2
Collier,12021,12021011210,7.1
Collier,12021,12021011211,19.0
Collier,12021,12021011212,12.5
Collier,12021,12021011213,7.4
Collier,12021,12021011214,14.4
Collier,12021,12021011303,19.7
Collier,12021,12021011304,17.3
Collier,12021,12021011305,19.9
Collier,12021,12021011306,20.9
Collier,12021,12021011400,21.9
Columbia,12023,12023110201,15.3
Columbia,12023,12023110202,21.4
Columbia,12023,12023110300,29.3
Columbia,12023,12023110400,27.9
Columbia,12023,12023110500,17.9
Columbia,12023,12023110602,15.4
Columbia,12023,12023110603,17.6
Columbia,12023,12023110604,15.5
Columbia,12023,12023110700,15.4
Columbia,12023,12023110800,20.6
Columbia,12023,12023110901,21.8
Columbia,12023,12023110903,19.8
Columbia,12023,12023110904,18.8
DeSoto,12027,12027010101,16.9
DeSoto,12027,12027010102,27.1
DeSoto,12027,12027010200,23.7
DeSoto,12027,12027010301,21.1
DeSoto,12027,12027010302,27.0
DeSoto,12027,12027010403,14.3
DeSoto,12027,12027010404,24.5
DeSoto,12027,12027010405,15.1
DeSoto,12027,12027010406,20.1
Dixie,12029,12029970101,21.4
Dixie,12029,12029970103,21.6
Dixie,12029,12029970104,24.4
Dixie,12029,12029970201,26.3
Dixie,12029,12029970202,16.7
Duval,12031,12031000101,20.2
Duval,12031,12031000102,25.4
Duval,12031,12031000200,26.6
Duval,12031,12031000300,30.3
Duval,12031,12031000600,21.4
Duval,12031,12031000700,13.0
Duval,12031,12031000800,12.0
Duval,12031,12031001000,36.0
Duval,12031,12031001100,15.9
Duval,12031,12031001200,16.8
Duval,12031,12031001300,28.9
Duval,12031,12031001401,24.8
Duval,12031,12031001402,27.3
Duval,12031,12031001500,26.1
Duval,12031,12031001600,35.6
Duval,12031,12031002101,11.4
Duval,12031,12031002102,9.4
Duval,12031,12031002200,9.3
Duval,12031,12031002300,10.1
Duval,12031,12031002400,10.3
Duval,12031,12031002501,22.3
Duval,12031,12031002502,13.0
Duval,12031,12031002600,24.2
Duval,12031,12031002701,24.4
Duval,12031,12031002702,33.7
Duval,12031,12031002801,25.7
Duval,12031,12031002802,22.0
Duval,12031,12031002901,28.8
Duval,12031,12031002902,28.1
Duval,12031,12031010101,15.9
Duval,12031,12031010104,13.9
Duval,12031,12031010105,15.0
Duval,12031,12031010106,14.1
Duval,12031,12031010107,15.2
Duval,12031,12031010202,17.9
Duval,12031,12031010203,19.6
Duval,12031,12031010204,18.6
Duval,12031,12031010301,17.0
Duval,12031,12031010305,15.5
Duval,12031,12031010306,18.3
Duval,12031,12031010307,17.2
Duval,12031,12031010308,16.3
Duval,12031,12031010401,17.4
Duval,12031,12031010402,21.2
Duval,12031,12031010501,18.2
Duval,12031,12031010502,18.3
Duval,12031,12031010503,19.2
Duval,12031,12031010601,19.0
Duval,12031,12031010602,20.9
Duval,12031,12031010700,15.6
Duval,12031,12031010800,22.3
Duval,12031,12031010900,17.7
Duval,12031,12031011000,21.4
Duval,12031,12031011100,23.3
Duval,12031,12031011200,23.1
Duval,12031,12031011300,22.2
Duval,12031,12031011400,24.0
Duval,12031,12031011500,22.6
Duval,12031,12031011600,26.2
Duval,12031,12031011700,24.5
Duval,12031,12031011800,25.6
Duval,12031,12031011901,18.0
Duval,12031,12031011903,15.4
Duval,12031,12031011904,12.0
Duval,12031,12031011905,17.3
Duval,12031,12031012000,19.8
Duval,12031,12031012100,22.9
Duval,12031,12031012201,21.4
Duval,12031,12031012202,22.2
Duval,12031,12031012300,20.7
Duval,12031,12031012400,17.7
Duval,12031,12031012500,19.8
Duval,12031,12031012601,24.7
Duval,12031,12031012602,22.2
Duval,12031,12031012702,20.5
Duval,12031,12031012703,18.0
Duval,12031,12031012704,20.2
Duval,12031,12031012800,19.9
Duval,12031,12031012900,22.1
Duval,12031,12031013000,8.9
Duval,12031,12031013100,10.1
Duval,12031,12031013200,14.0
Duval,12031,12031013301,18.3
Duval,12031,12031013302,19.7
Duval,12031,12031013402,22.3
Duval,12031,12031013403,18.6
Duval,12031,12031013404,18.2
Duval,12031,12031013502,17.2
Duval,12031,12031013504,18.1
Duval,12031,12031013522,11.6
Duval,12031,12031013523,17.7
Duval,12031,12031013524,18.2
Duval,12031,12031013525,22.4
Duval,12031,12031013526,15.9
Duval,12031,12031013723,15.4
Duval,12031,12031013728,15.2
Duval,12031,12031013729,18.6
Duval,12031,12031013730,12.1
Duval,12031,12031013731,12.6
Duval,12031,12031013732,16.5
Duval,12031,12031013733,14.3
Duval,12031,12031013800,13.2
Duval,12031,12031013901,16.5
Duval,12031,12031013902,20.2
Duval,12031,12031013904,17.7
Duval,12031,12031013905,7.7
Duval,12031,12031013906,7.2
Duval,12031,12031014001,10.2
Duval,12031,12031014002,9.4
Duval,12031,12031014101,11.9
Duval,12031,12031014103,14.1
Duval,12031,12031014104,6.4
Duval,12031,12031014203,9.3
Duval,12031,12031014204,9.3
Duval,12031,12031014205,11.2
Duval,12031,12031014206,11.6
Duval,12031,12031014311,21.2
Duval,12031,12031014312,13.3
Duval,12031,12031014328,11.7
Duval,12031,12031014329,13.4
Duval,12031,12031014330,9.2
Duval,12031,12031014331,17.7
Duval,12031,12031014333,14.7
Duval,12031,12031014334,12.4
Duval,12031,12031014335,12.3
Duval,12031,12031014336,11.7
Duval,12031,12031014338,14.5
Duval,12031,12031014339,10.7
Duval,12031,12031014340,11.0
Duval,12031,12031014341,11.8
Duval,12031,12031014342,11.7
Duval,12031,12031014343,14.9
Duval,12031,12031014344,13.1
Duval,12031,12031014408,11.7
Duval,12031,12031014413,8.6
Duval,12031,12031014414,15.4
Duval,12031,12031014415,11.8
Duval,12031,12031014416,12.4
Duval,12031,12031014417,10.4
Duval,12031,12031014418,6.0
Duval,12031,12031014419,8.8
Duval,12031,12031014420,10.0
Duval,12031,12031014421,9.5
Duval,12031,12031014422,8.0
Duval,12031,12031014423,12.7
Duval,12031,12031014424,10.6
Duval,12031,12031014425,11.2
Duval,12031,12031014426,8.8
Duval,12031,12031014427,14.2
Duval,12031,12031014428,9.6
Duval,12031,12031014500,18.5
Duval,12031,12031014601,12.6
Duval,12031,12031014603,14.3
Duval,12031,12031014604,15.8
Duval,12031,12031014702,19.6
Duval,12031,12031014703,11.0
Duval,12031,12031014704,19.9
Duval,12031,12031014800,16.4
Duval,12031,12031014901,18.1
Duval,12031,12031014902,16.9
Duval,12031,12031015001,18.4
Duval,12031,12031015002,17.6
Duval,12031,12031015100,18.5
Duval,12031,12031015200,19.1
Duval,12031,12031015300,18.4
Duval,12031,12031015400,20.9
Duval,12031,12031015501,18.6
Duval,12031,12031015502,28.6
Duval,12031,12031015600,14.7
Duval,12031,12031015701,20.0
Duval,12031,12031015702,16.1
Duval,12031,12031015803,17.7
Duval,12031,12031015804,13.3
Duval,12031,12031015805,20.5
Duval,12031,12031015806,12.5
Duval,12031,12031015922,13.7
Duval,12031,12031015924,13.9
Duval,12031,12031015925,12.9
Duval,12031,12031015926,9.1
Duval,12031,12031015927,21.3
Duval,12031,12031015928,11.9
Duval,12031,12031015929,8.1
Duval,12031,12031016001,16.6
Duval,12031,12031016002,19.9
Duval,12031,12031016101,18.2
Duval,12031,12031016102,17.3
Duval,12031,12031016200,20.2
Duval,12031,12031016300,20.3
Duval,12031,12031016400,9.5
Duval,12031,12031016500,10.8
Duval,12031,12031016603,13.7
Duval,12031,12031016604,13.8
Duval,12031,12031016605,12.2
Duval,12031,12031016606,17.1
Duval,12031,12031016711,8.7
Duval,12031,12031016724,13.0
Duval,12031,12031016725,16.5
Duval,12031,12031016726,17.1
Duval,12031,12031016727,16.3
Duval,12031,12031016728,14.2
Duval,12031,12031016729,11.3
Duval,12031,12031016730,11.2
Duval,12031,12031016731,13.9
Duval,12031,12031016801,9.8
Duval,12031,12031016803,11.4
Duval,12031,12031016804,10.6
Duval,12031,12031016807,17.0
Duval,12031,12031016808,16.1
Duval,12031,12031016809,11.1
Duval,12031,12031016810,13.9
Duval,12031,12031016811,12.1
Duval,12031,12031016812,12.5
Duval,12031,12031016813,11.2
Duval,12031,12031017101,14.1
Duval,12031,12031017102,11.8
Duval,12031,12031017200,22.4
Duval,12031,12031017300,18.2
Duval,12031,12031017400,26.3
Escambia,12033,12033000100,14.8
Escambia,12033,12033000300,18.1
Escambia,12033,12033000400,28.9
Escambia,12033,12033000500,14.3
Escambia,12033,12033000600,15.8
Escambia,12033,12033000801,11.1
Escambia,12033,12033000802,13.7
Escambia,12033,12033000900,9.3
Escambia,12033,12033001001,10.1
Escambia,12033,12033001002,11.1
Escambia,12033,12033001101,12.5
Escambia,12033,12033001103,10.3
Escambia,12033,12033001104,15.6
Escambia,12033,12033001201,12.7
Escambia,12033,12033001202,17.8
Escambia,12033,12033001300,18.8
Escambia,12033,12033001401,8.0
Escambia,12033,12033001402,15.9
Escambia,12033,12033001500,30.8
Escambia,12033,12033001600,30.5
Escambia,12033,12033001700,30.0
Escambia,12033,12033001800,22.3
Escambia,12033,12033001900,27.1
Escambia,12033,12033002000,25.0
Escambia,12033,12033002100,26.0
Escambia,12033,12033002200,20.3
Escambia,12033,12033002300,15.6
Escambia,12033,12033002400,11.9
Escambia,12033,12033002500,8.5
Escambia,12033,12033002601,14.5
Escambia,12033,12033002602,9.6
Escambia,12033,12033002604,14.3
Escambia,12033,12033002605,17.6
Escambia,12033,12033002606,11.5
Escambia,12033,12033002607,12.8
Escambia,12033,12033002701,19.9
Escambia,12033,12033002703,26.6
Escambia,12033,12033002704,21.5
Escambia,12033,12033002801,16.1
Escambia,12033,12033002802,15.7
Escambia,12033,12033002803,22.9
Escambia,12033,12033002804,11.0
Escambia,12033,12033002900,22.1
Escambia,12033,12033003001,17.9
Escambia,12033,12033003002,17.5
Escambia,12033,12033003100,24.6
Escambia,12033,12033003201,18.2
Escambia,12033,12033003203,17.5
Escambia,12033,12033003204,15.4
Escambia,12033,12033003301,15.9
Escambia,12033,12033003305,19.0
Escambia,12033,12033003307,18.3
Escambia,12033,12033003308,16.3
Escambia,12033,12033003310,14.7
Escambia,12033,12033003311,16.6
Escambia,12033,12033003312,20.7
Escambia,12033,12033003313,19.5
Escambia,12033,12033003400,16.9
Escambia,12033,12033003505,13.6
Escambia,12033,12033003506,12.6
Escambia,12033,12033003507,10.9
Escambia,12033,12033003509,17.7
Escambia,12033,12033003510,16.1
Escambia,12033,12033003511,10.9
Escambia,12033,12033003512,19.1
Escambia,12033,12033003603,14.5
Escambia,12033,12033003607,11.5
Escambia,12033,12033003608,13.9
Escambia,12033,12033003609,16.6
Escambia,12033,12033003610,12.3
Escambia,12033,12033003611,14.9
Escambia,12033,12033003612,13.5
Escambia,12033,12033003613,17.2
Escambia,12033,12033003614,17.8
Escambia,12033,12033003700,19.1
Escambia,12033,12033003800,15.3
Escambia,12033,12033003900,18.8
Escambia,12033,12033004000,26.4
Flagler,12035,12035060103,11.2
Flagler,12035,12035060104,13.6
Flagler,12035,12035060105,11.9
Flagler,12035,12035060106,11.1
Flagler,12035,12035060107,14.4
Flagler,12035,12035060206,20.2
Flagler,12035,12035060207,14.3
Flagler,12035,12035060208,14.7
Flagler,12035,12035060210,17.1
Flagler,12035,12035060211,13.8
Flagler,12035,12035060212,14.7
Flagler,12035,12035060213,15.8
Flagler,12035,12035060214,16.0
Flagler,12035,12035060215,14.3
Flagler,12035,12035060216,14.3
Flagler,12035,12035060217,16.8
Flagler,12035,12035060218,16.0
Flagler,12035,12035060219,15.5
Flagler,12035,12035060220,13.0
Flagler,12035,12035060301,9.4
Flagler,12035,12035060302,8.9
Flagler,12035,12035060303,8.5
Flagler,12035,12035060304,16.0
Franklin,12037,12037970101,28.8
Franklin,12037,12037970102,18.8
Franklin,12037,12037970200,21.1
Franklin,12037,12037970302,21.0
Franklin,12037,12037970304,11.4
Gadsden,12039,12039020101,11.3
Gadsden,12039,12039020103,16.9
Gadsden,12039,12039020104,17.4
Gadsden,12039,12039020300,22.2
Gadsden,12039,12039020400,24.7
Gadsden,12039,12039020500,18.6
Gadsden,12039,12039020600,19.4
Gadsden,12039,12039020701,22.6
Gadsden,12039,12039020702,22.3
Gadsden,12039,12039020800,19.8
Gilchrist,12041,12041950100,18.2
Gilchrist,12041,12041950201,18.2
Gilchrist,12041,12041950202,17.0
Gilchrist,12041,12041950203,18.3
Gilchrist,12041,12041950204,18.2
Glades,12043,12043000100,19.1
Glades,12043,12043000201,19.1
Glades,12043,12043000202,19.1
Glades,12043,12043000300,21.9
Gulf,12045,12045960101,19.4
Gulf,12045,12045960102,25.6
Gulf,12045,12045960200,13.0
Gulf,12045,12045960301,18.4
Gulf,12045,12045960302,13.5
Hamilton,12047,12047960101,34.4
Hamilton,12047,12047960102,19.9
Hamilton,12047,12047960103,19.6
Hamilton,12047,12047960201,26.3
Hamilton,12047,12047960202,22.0
Hamilton,12047,12047960300,19.5
Hardee,12049,12049970101,18.7
Hardee,12049,12049970102,19.0
Hardee,12049,12049970201,18.7
Hardee,12049,12049970202,18.5
Hardee,12049,12049970301,16.9
Hardee,12049,12049970302,29.0
Hardee,12049,12049970401,27.2
Hardee,12049,12049970402,21.9
Hendry,12051,12051000101,20.9
Hendry,12051,12051000102,17.4
Hendry,12051,12051000200,20.7
Hendry,12051,12051000300,19.1
Hendry,12051,12051000401,19.6
Hendry,12051,12051000403,20.5
Hendry,12051,12051000404,18.3
Hendry,12051,12051000601,20.1
Hendry,12051,12051000602,19.6
Hernando,12053,12053040101,16.7
Hernando,12053,12053040102,18.4
Hernando,12053,12053040201,18.8
Hernando,12053,12053040202,18.7
Hernando,12053,12053040301,18.6
Hernando,12053,12053040302,15.2
Hernando,12053,12053040303,17.3
Hernando,12053,12053040400,18.2
Hernando,12053,12053040501,18.3
Hernando,12053,12053040502,17.2
Hernando,12053,12053040601,17.8
Hernando,12053,12053040602,20.2
Hernando,12053,12053040701,13.5
Hernando,12053,12053040702,17.5
Hernando,12053,12053040801,13.9
Hernando,12053,12053040802,14.1
Hernando,12053,12053040901,16.1
Hernando,12053,12053040906,14.6
Hernando,12053,12053040907,15.8
Hernando,12053,12053040908,14.5
Hernando,12053,12053040909,13.4
Hernando,12053,12053040910,14.6
Hernando,12053,12053040911,16.2
Hernando,12053,12053040912,14.6
Hernando,12053,12053040913,10.8
Hernando,12053,12053041003,18.3
Hernando,12053,12053041004,16.0
Hernando,12053,12053041005,16.4
Hernando,12053,12053041006,14.4
Hernando,12053,12053041103,17.6
Hernando,12053,12053041104,17.6
Hernando,12053,12053041105,16.8
Hernando,12053,12053041106,16.9
Hernando,12053,12053041201,16.4
Hernando,12053,12053041203,15.8
Hernando,12053,12053041204,19.4
Hernando,12053,12053041302,14.8
Hernando,12053,12053041303,9.3
Hernando,12053,12053041304,9.0
Hernando,12053,12053041305,7.6
Hernando,12053,12053041401,20.8
Hernando,12053,12053041402,17.5
Hernando,12053,12053041501,13.9
Hernando,12053,12053041502,16.3
Hernando,12053,12053041601,12.3
Hernando,12053,12053041602,18.6
Highlands,12055,12055960101,11.4
Highlands,12055,12055960102,16.3
Highlands,12055,12055960104,12.5
Highlands,12055,12055960105,16.9
Highlands,12055,12055960200,17.1
Highlands,12055,12055960300,24.3
Highlands,12055,12055960401,15.9
Highlands,12055,12055960402,18.6
Highlands,12055,12055960501,16.4
Highlands,12055,12055960503,11.8
Highlands,12055,12055960504,14.0
Highlands,12055,12055960601,15.8
Highlands,12055,12055960602,13.5
Highlands,12055,12055960700,14.2
Highlands,12055,12055960800,22.7
Highlands,12055,12055960900,24.8
Highlands,12055,12055961000,16.5
Highlands,12055,12055961100,17.1
Highlands,12055,12055961201,25.3
Highlands,12055,12055961202,18.1
Highlands,12055,12055961301,14.8
Highlands,12055,12055961303,16.8
Highlands,12055,12055961304,12.7
Highlands,12055,12055961401,17.0
Highlands,12055,12055961402,16.0
Highlands,12055,12055961500,15.1
Highlands,12055,12055961601,14.5
Highlands,12055,12055961602,11.5
Highlands,12055,12055961604,19.8
Highlands,12055,12055961605,13.9
Highlands,12055,12055961701,18.7
Highlands,12055,12055961702,21.1
Hillsborough,12057,12057000101,14.1
Hillsborough,12057,12057000102,21.2
Hillsborough,12057,12057000201,26.7
Hillsborough,12057,12057000202,21.4
Hillsborough,12057,12057000301,26.8
Hillsborough,12057,12057000302,19.4
Hillsborough,12057,12057000401,16.1
Hillsborough,12057,12057000402,19.9
Hillsborough,12057,12057000500,14.8
Hillsborough,12057,12057000601,15.9
Hillsborough,12057,12057000602,21.2
Hillsborough,12057,12057000701,27.2
Hillsborough,12057,12057000702,26.8
Hillsborough,12057,12057000800,22.0
Hillsborough,12057,12057000901,22.0
Hillsborough,12057,12057000902,19.1
Hillsborough,12057,12057001001,25.4
Hillsborough,12057,12057001002,18.9
Hillsborough,12057,12057001100,16.9
Hillsborough,12057,12057001200,16.7
Hillsborough,12057,12057001300,15.3
Hillsborough,12057,12057001400,15.6
Hillsborough,12057,12057001500,11.0
Hillsborough,12057,12057001600,11.3
Hillsborough,12057,12057001700,16.8
Hillsborough,12057,12057001800,19.9
Hillsborough,12057,12057001900,25.6
Hillsborough,12057,12057002000,23.8
Hillsborough,12057,12057002100,13.4
Hillsborough,12057,12057002200,13.1
Hillsborough,12057,12057002300,11.4
Hillsborough,12057,12057002400,11.1
Hillsborough,12057,12057002500,14.3
Hillsborough,12057,12057002600,17.2
Hillsborough,12057,12057002701,13.4
Hillsborough,12057,12057002702,14.0
Hillsborough,12057,12057002800,9.7
Hillsborough,12057,12057002900,15.4
Hillsborough,12057,12057003000,22.0
Hillsborough,12057,12057003100,20.8
Hillsborough,12057,12057003200,19.1
Hillsborough,12057,12057003300,21.3
Hillsborough,12057,12057003400,25.9
Hillsborough,12057,12057003500,23.6
Hillsborough,12057,12057003600,24.2
Hillsborough,12057,12057003700,28.5
Hillsborough,12057,12057003800,21.0
Hillsborough,12057,12057004100,20.1
Hillsborough,12057,12057004200,19.0
Hillsborough,12057,12057004300,26.9
Hillsborough,12057,12057004400,21.6
Hillsborough,12057,12057004500,13.3
Hillsborough,12057,12057004601,7.2
Hillsborough,12057,12057004602,15.5
Hillsborough,12057,12057004700,13.0
Hillsborough,12057,12057004800,10.4
Hillsborough,12057,12057004901,14.8
Hillsborough,12057,12057004902,11.8
Hillsborough,12057,12057005000,11.1
Hillsborough,12057,12057005101,10.4
Hillsborough,12057,12057005102,6.4
Hillsborough,12057,12057005301,7.6
Hillsborough,12057,12057005302,23.2
Hillsborough,12057,12057005401,8.9
Hillsborough,12057,12057005500,7.4
Hillsborough,12057,12057005700,10.1
Hillsborough,12057,12057005800,7.4
Hillsborough,12057,12057005900,7.4
Hillsborough,12057,12057006000,7.1
Hillsborough,12057,12057006101,6.8
Hillsborough,12057,12057006103,6.4
Hillsborough,12057,12057006200,7.3
Hillsborough,12057,12057006300,8.7
Hillsborough,12057,12057006400,7.2
Hillsborough,12057,12057006501,11.5
Hillsborough,12057,12057006503,10.0
Hillsborough,12057,12057006504,11.5
Hillsborough,12057,12057006600,11.8
Hillsborough,12057,12057006700,7.0
Hillsborough,12057,12057006801,12.0
Hillsborough,12057,12057006802,8.3
Hillsborough,12057,12057006900,12.5
Hillsborough,12057,12057007001,14.2
Hillsborough,12057,12057007002,13.0
Hillsborough,12057,12057007102,7.9
Hillsborough,12057,12057007103,12.8
Hillsborough,12057,12057007200,12.0
Hillsborough,12057,12057007300,9.4
Hillsborough,12057,12057010105,21.0
Hillsborough,12057,12057010106,18.9
Hillsborough,12057,12057010107,16.8
Hillsborough,12057,12057010108,15.5
Hillsborough,12057,12057010203,19.0
Hillsborough,12057,12057010204,16.3
Hillsborough,12057,12057010210,10.1
Hillsborough,12057,12057010211,10.9
Hillsborough,12057,12057010212,7.8
Hillsborough,12057,12057010213,15.2
Hillsborough,12057,12057010215,9.9
Hillsborough,12057,12057010216,8.8
Hillsborough,12057,12057010217,11.2
Hillsborough,12057,12057010218,11.6
Hillsborough,12057,12057010303,18.8
Hillsborough,12057,12057010304,17.3
Hillsborough,12057,12057010305,19.4
Hillsborough,12057,12057010401,18.5
Hillsborough,12057,12057010402,16.8
Hillsborough,12057,12057010501,22.0
Hillsborough,12057,12057010502,15.2
Hillsborough,12057,12057010600,11.5
Hillsborough,12057,12057010701,13.2
Hillsborough,12057,12057010702,12.3
Hillsborough,12057,12057010805,26.4
Hillsborough,12057,12057010808,22.3
Hillsborough,12057,12057010809,14.8
Hillsborough,12057,12057010810,10.6
Hillsborough,12057,12057010811,13.5
Hillsborough,12057,12057010814,15.4
Hillsborough,12057,12057010815,25.1
Hillsborough,12057,12057010816,23.3
Hillsborough,12057,12057010817,20.7
Hillsborough,12057,12057010819,11.4
Hillsborough,12057,12057010820,13.0
Hillsborough,12057,12057010821,25.3
Hillsborough,12057,12057010822,24.2
Hillsborough,12057,12057010823,13.1
Hillsborough,12057,12057010824,11.4
Hillsborough,12057,12057010900,8.7
Hillsborough,12057,12057011003,15.4
Hillsborough,12057,12057011005,11.9
Hillsborough,12057,12057011006,13.0
Hillsborough,12057,12057011007,8.9
Hillsborough,12057,12057011008,11.2
Hillsborough,12057,12057011010,11.5
Hillsborough,12057,12057011013,11.0
Hillsborough,12057,12057011016,8.6
Hillsborough,12057,12057011017,9.9
Hillsborough,12057,12057011018,12.9
Hillsborough,12057,12057011019,9.0
Hillsborough,12057,12057011103,10.4
Hillsborough,12057,12057011106,12.7
Hillsborough,12057,12057011107,11.2
Hillsborough,12057,12057011108,8.5
Hillsborough,12057,12057011109,10.1
Hillsborough,12057,12057011203,12.6
Hillsborough,12057,12057011204,12.6
Hillsborough,12057,12057011205,10.8
Hillsborough,12057,12057011206,23.4
Hillsborough,12057,12057011301,11.3
Hillsborough,12057,12057011303,11.5
Hillsborough,12057,12057011304,10.9
Hillsborough,12057,12057011407,8.6
Hillsborough,12057,12057011408,10.0
Hillsborough,12057,12057011409,8.1
Hillsborough,12057,12057011410,10.3
Hillsborough,12057,12057011411,9.7
Hillsborough,12057,12057011412,13.2
Hillsborough,12057,12057011413,10.9
Hillsborough,12057,12057011414,13.3
Hillsborough,12057,12057011415,11.2
Hillsborough,12057,12057011416,14.2
Hillsborough,12057,12057011417,13.8
Hillsborough,12057,12057011418,10.4
Hillsborough,12057,12057011504,10.1
Hillsborough,12057,12057011506,11.0
Hillsborough,12057,12057011509,10.1
Hillsborough,12057,12057011510,9.6
Hillsborough,12057,12057011512,9.5
Hillsborough,12057,12057011514,9.8
Hillsborough,12057,12057011515,8.6
Hillsborough,12057,12057011516,11.2
Hillsborough,12057,12057011518,10.9
Hillsborough,12057,12057011519,10.1
Hillsborough,12057,12057011520,7.7
Hillsborough,12057,12057011521,13.9
Hillsborough,12057,12057011522,8.6
Hillsborough,12057,12057011523,8.3
Hillsborough,12057,12057011524,11.4
Hillsborough,12057,12057011525,10.0
Hillsborough,12057,12057011526,11.2
Hillsborough,12057,12057011527,9.2
Hillsborough,12057,12057011528,8.1
Hillsborough,12057,12057011603,12.5
Hillsborough,12057,12057011605,16.8
Hillsborough,12057,12057011610,15.1
Hillsborough,12057,12057011611,13.0
Hillsborough,12057,12057011612,11.7
Hillsborough,12057,12057011613,14.4
Hillsborough,12057,12057011614,14.5
Hillsborough,12057,12057011615,14.3
Hillsborough,12057,12057011616,13.7
Hillsborough,12057,12057011617,12.9
Hillsborough,12057,12057011708,12.2
Hillsborough,12057,12057011712,12.2
Hillsborough,12057,12057011713,11.7
Hillsborough,12057,12057011714,10.2
Hillsborough,12057,12057011715,12.2
Hillsborough,12057,12057011716,15.0
Hillsborough,12057,12057011802,15.1
Hillsborough,12057,12057011804,13.4
Hillsborough,12057,12057011805,13.0
Hillsborough,12057,12057011806,16.9
Hillsborough,12057,12057011905,12.8
Hillsborough,12057,12057011907,13.4
Hillsborough,12057,12057011908,22.6
Hillsborough,12057,12057011909,14.6
Hillsborough,12057,12057011910,17.4
Hillsborough,12057,12057011911,14.4
Hillsborough,12057,12057012001,16.4
Hillsborough,12057,12057012002,20.5
Hillsborough,12057,12057012103,16.8
Hillsborough,12057,12057012106,15.1
Hillsborough,12057,12057012107,17.4
Hillsborough,12057,12057012108,14.2
Hillsborough,12057,12057012109,23.4
Hillsborough,12057,12057012110,18.4
Hillsborough,12057,12057012206,12.6
Hillsborough,12057,12057012207,12.9
Hillsborough,12057,12057012208,12.4
Hillsborough,12057,12057012209,13.5
Hillsborough,12057,12057012210,14.6
Hillsborough,12057,12057012211,31.4
Hillsborough,12057,12057012212,16.5
Hillsborough,12057,12057012213,13.5
Hillsborough,12057,12057012301,12.3
Hillsborough,12057,12057012303,14.3
Hillsborough,12057,12057012304,15.4
Hillsborough,12057,12057012401,19.9
Hillsborough,12057,12057012402,16.3
Hillsborough,12057,12057012403,19.3
Hillsborough,12057,12057012501,17.2
Hillsborough,12057,12057012503,11.8
Hillsborough,12057,12057012504,12.7
Hillsborough,12057,12057012600,19.4
Hillsborough,12057,12057012701,20.7
Hillsborough,12057,12057012702,17.7
Hillsborough,12057,12057012800,15.7
Hillsborough,12057,12057012900,22.7
Hillsborough,12057,12057013001,17.2
Hillsborough,12057,12057013002,17.7
Hillsborough,12057,12057013003,17.8
Hillsborough,12057,12057013004,13.7
Hillsborough,12057,12057013100,18.2
Hillsborough,12057,12057013203,11.6
Hillsborough,12057,12057013204,13.9
Hillsborough,12057,12057013205,14.7
Hillsborough,12057,12057013206,11.6
Hillsborough,12057,12057013207,14.9
Hillsborough,12057,12057013208,10.5
Hillsborough,12057,12057013305,9.3
Hillsborough,12057,12057013307,12.6
Hillsborough,12057,12057013310,11.9
